tipo,pnombre,latitud,longitud,comuna,fecha apertura,operativo
central,"Xenia Hotels & Resorts, Inc.",-51.796099,-72.47764133,La Higuera,2002-03-20,TRUE
vertedero,Lions Gate Entertainment Corporation,-27.10631744,-70.2652307,Diego de Almagro,1994-10-15,TRUE
minera,Inacesa - El Jilguero,-17.44733374,-70.47032369,Huasco,1958-12-09,TRUE
minera,Don Alberto,-32.66658139,-73.34546353,Río Hurtado,1979-11-05,TRUE
minera,Michilla,-27.48280116,-70.56344947,Mejillones,1956-03-02,TRUE
vertedero,Marine Petroleum Trust,-30.37095291,-69.93180455,Ollagüe,2019-04-28,TRUE
minera,Tuina,-45.29357894,-69.17026643,María Elena,2007-12-13,TRUE
minera,Intracampos,-49.82821022,-74.30242654,Primavera,1979-02-16,TRUE
vertedero,Westpac Banking Corporation,-31.50027707,-69.55187546,Calama,1974-10-03,TRUE
central,"Silicon Laboratories, Inc.",-38.8201632,-70.50291327,Salamanca,2019-07-04,TRUE
central,E*TRADE Financial Corporation,-17.69804781,-70.47765396,Vallenar,1990-04-29,TRUE
central,Toll Brothers Inc.,-25.45210144,-74.98904326,Los Álamos,1950-05-06,TRUE
minera,CMP - Boquerón Chañar,-37.4788188,-71.47867599,Caldera,1982-12-13,TRUE
minera,Peckett,-38.13105043,-72.83364805,Cabo de Hornos,1953-03-11,TRUE
vertedero,SL Green Realty Corporation,-23.08275252,-69.42137751,Iquique,1987-05-29,TRUE
central,"Chunghwa Telecom Co., Ltd.",-16.07171874,-71.26601916,Taltal,1959-11-13,TRUE
central,"Forterra, Inc.",-40.07139215,-70.83923990000001,San Pedro de Atacama,2015-10-16,TRUE
minera,Refugio,-38.87962997,-71.56971803,Diego de Almagro,1979-01-14,TRUE
vertedero,"China Lodging Group, Limited",-30.82234614,-68.38792591,Huara,1950-09-21,TRUE
central,"International Seaways, Inc.",-24.39457601,-72.24669649,Panguipulli,2010-08-29,TRUE
central,"Financial Engines, Inc.",-46.38747254,-70.75437214,Camiña,1979-06-18,TRUE
vertedero,Nuveen Connecticut Quality Municipal Income Fund,-50.96642298,-70.49199065,Tierra Amarilla,1955-05-29,TRUE
minera,La Coipa,-27.59189821,-71.20349032,Diego de Almagro,1970-11-02,TRUE
minera,Dorado,-28.39381633,-73.98647199999999,San Gregorio,1953-12-15,TRUE
central,Mackinac Financial Corporation,-43.64479261,-73.81374064,Ovalle,1988-06-11,TRUE
vertedero,"Cogentix Medical, Inc.",-19.95010196,-73.64662812,María Pinto,1975-04-24,TRUE
minera,Cerro Colorado,-24.208011600000003,-68.50685053,Pica,1955-09-14,TRUE
central,Dynatronics Corporation,-18.63187163,-72.91612967,Santa Bárbara,1964-01-05,TRUE
vertedero,R.R. Donnelley & Sons Company,-29.11125862,-71.23158585,María Elena,1966-04-26,TRUE
minera,Trongol,-29.59632621,-73.03948187,Yumbel,2004-06-21,TRUE
central,"FTI Consulting, Inc.",-47.14991504,-71.68093803,Combarbalá,1996-10-12,TRUE
minera,Inacesa - El Way,-35.29287156,-71.086893,Antofagasta,1974-03-09,TRUE
vertedero,"RiverNorth Opportunities Fund, Inc.",-31.26504384,-68.84962811,Taltal,2017-05-21,TRUE
vertedero,AmerisourceBergen Corporation (Holding Co),-51.24200404,-70.28150702,Colchane,2004-06-14,TRUE
central,"Evolving Systems, Inc.",-52.14362392,-72.16782523,Andacollo,1991-01-21,TRUE
central,"UMH Properties, Inc.",-42.64166805,-69.65466815,San Pedro de Atacama,1971-09-12,TRUE
minera,Arenal,-17.15562623,-72.95433214,Porvenir,2013-04-20,TRUE
central,Suncor EnergyInc.,-53.43772961,-72.02622649,Freirina,1983-09-18,TRUE
central,Elkhorn Commodity Rotation Strategy ETF,-23.69506956,-69.47807235,Iquique,1989-02-08,TRUE
minera,La Patagua,-23.56366992,-72.74754506,Juan Fernández,1990-07-11,TRUE
central,Terreno Realty Corporation,-51.05668234,-69.94491088,Colchane,1995-11-26,TRUE
central,"CenterPoint Energy, Inc.",-27.46471657,-71.45300923,Mejillones,1982-08-06,TRUE
central,Enel Generacion Chile S.A.,-29.99809319,-73.58981351,Quintero,1957-10-20,TRUE
central,"Edge Therapeutics, Inc.",-42.71445035,-70.47732534,Mejillones,1967-03-31,TRUE
vertedero,"Under Armour, Inc.",-37.56572452,-72.73158473,Caldera,2007-05-25,TRUE
minera,El Volcán,-30.31364111,-73.42476020000001,Isla de Maipo,1960-03-24,TRUE
minera,El Soldado,-21.53551614,-72.07976852,Quilpué,2004-04-16,TRUE
central,KT Corporation,-17.99072303,-73.16470936,Talagante,1956-12-02,TRUE
minera,ACF - Lagunas,-33.13604943,-69.34122626,Huara,1957-05-09,TRUE
vertedero,"First Hawaiian, Inc.",-37.35857076,-71.31032115,Caldera,1987-11-10,TRUE
vertedero,Randgold Resources Limited,-48.17720516,-73.38634755,El Monte,1971-10-30,TRUE
minera,III de Atacama Minerals - Aguas Blancas,-47.31394603,-71.23903468,Sierra Gorda,1998-11-19,TRUE
central,Urstadt Biddle Properties Inc.,-47.18797047,-73.54860045,Contulmo,1994-07-16,TRUE
minera,Chimberos,-19.29980419,-70.51275141,Chañaral,2016-01-01,TRUE
vertedero,"JA Solar Holdings, Co., Ltd.",-38.70897824,-69.63632309,Caldera,2017-05-10,TRUE
minera,CMP - Algarrobo,-30.07242537,-71.8258599,Alto del Carmen,1995-05-30,TRUE
central,"Idera Pharmaceuticals, Inc.",-23.89837221,-68.22308586,Pica,2008-07-01,TRUE
minera,Montecristo,-42.76191411,-71.15455864,Antofagasta,1961-08-06,TRUE
vertedero,Special Opportunities Fund Inc.,-22.69430514,-71.58466488,Quilpué,1968-09-09,TRUE
central,AGCO Corporation,-51.31250495,-72.09715256,Copiapó,1963-04-23,TRUE
minera,Lenga,-19.85382799,-74.1091388,Natales,1980-07-14,TRUE
minera,Julia,-30.42536025,-70.20419998,María Elena,1966-04-23,TRUE
central,"NextEra Energy, Inc.",-29.20278204,-73.96821118,Yumbel,1971-06-04,TRUE
vertedero,"Diamond Hill Investment Group, Inc.",-49.85799239,-72.76516535,Laguna Blanca,1999-04-25,TRUE
central,Jazz Pharmaceuticals plc,-23.34368456,-71.94105884,Punitaqui,2004-08-12,TRUE
minera,Laguna Siren,-24.11799631,-69.35044973,Iquique,1986-04-30,TRUE
central,"Universal Stainless & Alloy Products, Inc.",-47.36444382,-73.38158073,Cañete,1958-01-22,TRUE
minera,Alhué,-41.28151908,-72.89936633,Padre Hurtado,1977-04-27,TRUE
central,United Insurance Holdings Corp.,-23.96324697,-68.69023905,Iquique,2011-10-18,TRUE
minera,Chuquicamata,-29.63681473,-69.07867499,Taltal,1963-12-21,TRUE
minera,Maganeso III de Atacama,-32.76774456,-72.94945547,Los Vilos,1954-02-28,TRUE
minera,SCL Chemetall,-47.20950153,-70.76035423,María Elena,1964-08-15,TRUE
vertedero,Galectin Therapeutics Inc.,-54.87199607,-70.54691361,Taltal,2017-01-03,TRUE
vertedero,Yelp Inc.,-43.11047715,-70.03352768,Pica,1977-06-24,TRUE
central,China Mobile (Hong Kong) Ltd.,-32.31321107,-69.75707645,Calama,1976-06-21,TRUE
minera,Pirquitas,-38.73928048,-69.3541644,Arica,2000-06-04,TRUE
minera,Collahuasi,-43.76417517,-69.46927861,Pica,2003-08-22,TRUE
central,Central Garden & Pet Company,-33.00192116,-73.80536773,Los Vilos,1962-10-27,TRUE
minera,Faride,-30.49406062,-70.09795413,Taltal,1997-07-06,TRUE
minera,María Elisa,-46.67054079,-72.97304111,Contulmo,1997-03-03,TRUE
vertedero,HollyFrontier Corporation,-39.14820194,-72.40334635,Paiguano,1983-11-22,TRUE
vertedero,"Recon Technology, Ltd.",-41.59030839,-69.17650406,Antofagasta,1952-09-11,TRUE
vertedero,JM Global Holding Company,-46.43036646,-71.41331194,Calama,1957-02-13,TRUE
minera,Del Fierro,-46.58411776,-73.65920956,Cañete,2003-01-08,TRUE
vertedero,"Hub Group, Inc.",-41.73703364,-71.12153259,Mejillones,1994-02-08,TRUE
minera,Manantial,-45.37989704,-69.54898275,Camarones,1957-11-17,TRUE
central,Credit Acceptance Corporation,-31.38911698,-69.24544403,Taltal,1965-02-06,TRUE
vertedero,Nuveen AMT-Free Municipal Value Fund,-22.33954425,-71.6613863,Huasco,2004-11-18,TRUE
central,"Mirna Therapeutics, Inc.",-34.44832831,-73.48296944,Timaukel,1978-07-23,TRUE
central,"Kura Oncology, Inc.",-25.22791263,-71.84278768,Codegua,1956-12-26,TRUE
central,First Trust Senior Loan Fund ETF,-45.77912208,-70.46570244,Camarones,1986-07-13,TRUE
vertedero,"Ulta Beauty, Inc.",-24.78193519,-69.05397424,Pica,1985-04-09,TRUE
central,Comcast Corporation,-23.3210794,-69.03344193,Pica,1999-01-21,TRUE
minera,Los Pelambres,-42.32243113,-71.80459968,Monte Patria,1972-04-19,TRUE
minera,Algorta,-53.10318907,-70.05907216,Antofagasta,1959-07-10,TRUE
vertedero,AbbVie Inc.,-47.65017997,-69.83986866,Colchane,2009-01-24,TRUE
vertedero,Virco Manufacturing Corporation,-54.88657627,-69.50414959999999,Alto Hospicio,1998-12-19,TRUE
minera,Mantos de la Luna,-42.82090275,-69.76150537,San Pedro de Atacama,1999-04-12,TRUE
central,"Fiserv, Inc.",-45.07676689,-71.8082965,Diego de Almagro,1972-05-17,TRUE
minera,Quiborax - Ascotán,-23.13717068,-69.95653874,Antofagasta,2008-02-29,TRUE
minera,CMP - El Laco,-42.8435721,-71.19728748,Mejillones,2018-11-29,TRUE
vertedero,Tata Motors Ltd,-28.2179559,-71.50560249,Mejillones,1991-10-14,TRUE
vertedero,Eaton Vance Corporation,-47.85400498,-71.1090181,Sierra Gorda,2005-02-18,TRUE
vertedero,Peabody Energy Corporation,-48.88509748,-69.13073419,Camiña,2017-07-16,TRUE
vertedero,Vanguard Russell 3000 ETF,-49.69909901,-72.85156322,San Pedro,1994-06-12,TRUE
vertedero,Voya Global Equity Dividend and Premium Opportunity Fund,-24.66738408,-73.18711546,Villa Alemana,1973-06-14,TRUE
vertedero,First Trust International Multi-Asset Diversified Income Index,-18.4703499,-68.72721423,Tocopilla,1994-11-12,TRUE
vertedero,First Trust Nasdaq Retail ETF,-34.24063231,-72.60813666,Coquimbo,1966-02-03,TRUE
central,Orbotech Ltd.,-27.31596891,-70.96487997,Diego de Almagro,1959-10-03,TRUE
minera,La Perla,-49.53720632,-72.44283924,San Pedro,1992-08-11,TRUE
central,iShares MSCI EM ESG Optimized ETF,-50.41748466,-71.36958532,Alto del Carmen,1981-06-03,TRUE
vertedero,PowerShares Golden Dragon China Portfolio,-28.8698376,-74.63281440000002,Yumbel,2010-09-20,TRUE
vertedero,"Texas Capital Bancshares, Inc.",-18.13731948,-73.45570689,Santa Bárbara,1964-11-06,TRUE
minera,Mantos Blancos,-46.1401754,-70.39165648,Ollagüe,2016-09-13,TRUE
minera,Choquelimpie,-37.96750025,-69.52267617,Arica,1985-09-24,TRUE
central,Novelion Therapeutics Inc.,-24.66135957,-71.79570962,Vallenar,2000-01-11,TRUE
vertedero,Double Eagle Acquisition Corp.,-45.70169924,-72.52887097,Diego de Almagro,2005-11-16,TRUE
central,Celgene Corporation,-32.02967643,-72.26932097,Tierra Amarilla,2014-10-25,TRUE
minera,El Tesoro,-34.62424827,-70.77212716,María Elena,1959-09-27,TRUE
minera,Altamira,-53.011809899999996,-70.74491312,Ollagüe,1952-09-20,TRUE
minera,El Salvador,-26.95566592,-70.62948214,Copiapó,2011-11-30,TRUE
central,Container Store (The),-34.06870467,-69.25877779999999,Sierra Gorda,1997-04-09,TRUE
vertedero,Royal Caribbean Cruises Ltd.,-41.36405867,-72.88275487,Padre Hurtado,2018-10-10,TRUE
minera,Sierra Miranda,-17.05555729,-71.25546485,Taltal,1980-07-17,TRUE
minera,El Morro,-23.74250416,-72.57809909999999,Vallenar,1988-11-18,TRUE
minera,Pucobre,-41.80840469,-70.92042281,Alto del Carmen,1966-12-31,TRUE
central,Corporate Asset Backed Corp CABCO,-47.20766107,-69.38848421,Colchane,1973-02-02,TRUE
vertedero,"SeaChange International, Inc.",-20.8146013,-73.43119955,Natales,1953-01-29,TRUE
central,Entercom Communications Corporation,-43.90538222,-67.93186104,Alto Hospicio,2006-06-22,TRUE
minera,La Marcelina,-45.04730088,-68.6226631,General Lagos,1955-05-27,TRUE
minera,Gabriela Mistral,-31.31565918,-70.12268731,Calama,2006-09-10,TRUE
central,Arch Capital Group Ltd.,-31.03868479,-69.42270489,Ollagüe,1980-01-05,TRUE
minera,Antucoya,-34.808060299999994,-69.73821998,Sierra Gorda,1961-09-09,TRUE
minera,Carola,-22.41636966,-72.69038964,Huasco,1976-11-29,TRUE
central,PowerShares KBW High Dividend Yield Financial Portfolio,-35.14139984,-72.35758798,Illapel,2003-07-07,TRUE
minera,Spence,-46.48103337,-70.46400352,Calama,1989-03-01,TRUE
minera,Cerro Blanco,-24.54405253,-72.11803136,Curacaví,1953-02-24,TRUE
minera,Haldeman - Sagasca,-17.88031716,-70.02811716,Pozo Almonte,1977-06-23,TRUE
minera,Victoria,-48.80221815,-72.95778926,Alto Biobío,2014-12-10,TRUE
central,L.B. Foster Company,-38.82480482,-71.58608915,Diego de Almagro,1992-09-05,TRUE
vertedero,Regal Entertainment Group,-46.71477133,-71.79620512,Ollagüe,2004-08-20,TRUE
minera,Celite - Tana,-23.66594089,-68.43100801,Iquique,1997-11-06,TRUE
central,iPath US Treasury Long Bond Bear ETN,-40.35185122,-72.80959953,Casablanca,2009-08-31,TRUE
central,Cambrex Corporation,-47.12542695,-72.06503108,Sierra Gorda,1960-12-15,TRUE
central,Pure Cycle Corporation,-37.14424689,-72.54907999,Cabo de Hornos,1991-05-19,TRUE
minera,Ojos del Salado,-27.35831322,-72.08958712,Chañaral,1997-12-12,TRUE
minera,Caupolicán,-34.53425139,-74.13740142,Timaukel,1961-04-26,TRUE
vertedero,EPR Properties,-43.18864931,-70.99239316,Pica,1960-11-05,TRUE
central,First Trust Emerging Markets Small Cap AlphaDEX Fund,-30.53557678,-71.02260317,Alto del Carmen,2003-09-22,TRUE
vertedero,Aircastle Limited,-46.56347763,-68.72332298,General Lagos,2013-05-24,TRUE
minera,Esperanza,-45.38971199,-69.86726192,Mejillones,1979-12-20,TRUE
central,BLDRS Asia 50 ADR Index Fund,-31.16445081,-68.37160087,Huara,2018-09-01,TRUE
vertedero,Western Asset Bond Fund,-26.74654065,-70.42299346,Chañaral,2001-03-18,TRUE
central,Forum Merger Corporation,-32.94742502,-73.76307958,Rancagua,1957-06-29,TRUE
vertedero,Nuveen Michigan Quality Municipal Income Fund,-50.09388595,-68.48847426,Pozo Almonte,1982-04-12,TRUE
central,"Discovery Communications, Inc.",-53.65404297,-73.26718516,Tucapel,1985-01-30,TRUE
vertedero,Drive Shack Inc.,-51.33607506,-71.89800211,La Higuera,1952-11-23,TRUE
vertedero,"Mid-America Apartment Communities, Inc.",-53.8656465,-72.79450762,Tucapel,1974-12-18,TRUE
vertedero,STMicroelectronics N.V.,-43.90888808,-74.44243490000001,San Rosendo,1982-02-12,TRUE
central,RenaissanceRe Holdings Ltd.,-24.07761632,-73.52356648,Juan Fernández,1968-06-24,TRUE
central,"LTC Properties, Inc.",-51.29783946,-71.50237003,Freirina,2018-06-16,TRUE
minera,El Guindo,-50.43770014,-73.62178091,Alhué,1975-09-29,TRUE
minera,Cerro Bayo,-21.72358876,-73.86217581,Río Ibáñez,2016-05-11,TRUE
central,Kite Realty Group Trust,-46.95808708,-71.09731439,María Elena,2014-04-29,TRUE
vertedero,"XO Group, Inc.",-24.92641372,-72.63476081,Río Verde,2014-01-22,TRUE
minera,SQM Salar,-41.90476211,-71.40707744,Tocopilla,2002-06-16,TRUE
minera,El Abra,-49.12840071,-69.06715874,Mejillones,1970-10-25,TRUE
vertedero,"Destination XL Group, Inc.",-51.84366508,-71.45974926,Copiapó,1982-11-27,TRUE
minera,Escondida,-40.25595432,-71.12968470000001,San Pedro de Atacama,2018-08-13,TRUE
central,BLDRS Developed Markets 100 ADR Index Fund,-18.96674942,-72.66627876,Chile Chico,1978-06-29,TRUE
minera,Navío,-29.02393516,-73.58812257,Quintero,1957-07-07,TRUE
vertedero,"Franklin Financial Network, Inc.",-36.83268638,-71.12683534,Sierra Gorda,1984-10-13,TRUE
minera,Cóndor,-45.93308769,-70.27512236,Putre,1987-12-16,TRUE
minera,Punta de Lobos - Kanita,-48.7080749,-69.02837929,Camiña,1978-08-24,TRUE
central,Kamada Ltd.,-26.85917867,-71.27095578,Chañaral,1998-05-05,TRUE
minera,Marte Lobo,-50.73155899,-71.52095482,Copiapó,2010-06-26,TRUE
minera,El Toqui,-18.89524832,-73.65479429999999,Chile Chico,1961-02-20,TRUE
vertedero,Cowen Inc.,-26.50692326,-69.23982757,Copiapó,2000-11-26,TRUE
vertedero,"Nutanix, Inc.",-22.75120305,-73.71128663,Río Ibáñez,1954-03-08,TRUE
vertedero,Janus Henderson Small Cap Growth Alpha ETF,-18.655861399999996,-70.75718455,Calama,1981-02-12,TRUE
minera,Chimborazo,-50.34084038,-69.96995666,Ollagüe,2001-07-04,TRUE
minera,Cerro Casale,-54.05804052,-72.16371161,Copiapó,1984-06-27,TRUE
vertedero,China Cord Blood Corporation,-24.55756186,-74.09087615,Los Álamos,1968-10-20,TRUE
central,Novanta Inc.,-18.25662271,-69.48914967,Pozo Almonte,1958-08-15,TRUE
minera,CMP - Los Colorados,-29.890693199999998,-72.36810449,Chañaral,2015-08-21,TRUE
central,U.S. Energy Corp.,-37.23816728,-74.43611003,Río Bueno,2001-05-02,TRUE
central,NVIDIA Corporation,-42.58984705,-71.93645833,Tirúa,1996-11-01,TRUE
vertedero,"Argos Therapeutics, Inc.",-36.43390516,-69.29986234,Calama,1990-07-16,TRUE
central,Guaranty Bancorp,-45.75448464,-70.64443925,Putre,1964-05-31,TRUE
vertedero,Inseego Corp.,-41.18509248,-70.85637109999999,Alto del Carmen,1990-07-26,TRUE
central,Peapack-Gladstone Financial Corporation,-28.16579053,-74.53948987,San Gregorio,1957-07-07,TRUE
central,"German American Bancorp, Inc.",-34.82987584,-72.10349722,Coquimbo,1989-06-01,TRUE
minera,La Picarda,-46.7411032,-70.00575467,Camiña,2013-05-04,TRUE
vertedero,"Apple Hospitality REIT, Inc.",-52.81944746,-70.19279546,Antofagasta,1951-02-26,TRUE
vertedero,"TC PipeLines, LP",-23.32492091,-68.26543116,Iquique,1951-04-02,TRUE
central,"Nustar GP Holdings, LLC",-20.46904993,-74.09165819,María Pinto,1982-12-28,TRUE
minera,Cosayach - Cala Cala,-44.6798846,-68.82300689,Alto Hospicio,2014-03-28,TRUE
vertedero,Georgia Power Company,-42.73855109,-70.85971668,Tocopilla,1984-06-13,TRUE
central,PowerShares BuyBack Achievers Portfolio,-31.74765126,-73.25186772,Río Hurtado,1984-02-29,TRUE
vertedero,Costamare Inc.,-46.42174025,-74.18435217,Cañete,1969-09-13,TRUE
central,Gilat Satellite Networks Ltd.,-45.78367424,-75.38032149,Antártica,1955-11-05,TRUE
central,The9 Limited,-55.54343624,-69.83053791,Alto Hospicio,1961-11-20,TRUE
vertedero,"Taiwan Fund, Inc. (The)",-48.08224171,-73.04903485,Contulmo,2002-08-12,TRUE
vertedero,Entegra Financial Corp.,-40.87226832,-72.21115048,Monte Patria,1976-01-09,TRUE
vertedero,Torchmark Corporation,-29.97956124,-71.96526653,Alto del Carmen,1963-07-06,TRUE
vertedero,SAP SE,-24.59414909,-72.68571232,Juan Fernández,2003-03-21,TRUE
central,"Appliance Recycling Centers of America, Inc.",-52.80292319,-69.87682299,Ollagüe,1980-03-25,TRUE
minera,Punitaqui,-43.21815285,-73.07526943,Ovalle,1976-02-29,TRUE
minera,Schwager,-45.39717876,-73.82516204,San Rosendo,1992-02-09,TRUE
vertedero,Old Republic International Corporation,-43.73148185,-69.37467027,Alto Hospicio,1973-04-21,TRUE
vertedero,"Cleveland BioLabs, Inc.",-39.31051311,-70.78321928,San Pedro de Atacama,1979-11-11,TRUE
minera,Pampa Camarones,-45.02954045,-68.47397968,General Lagos,2005-02-22,TRUE
minera,Bronce de Petorca,-46.76871429,-73.4125935,Valparaíso,1979-08-14,TRUE
vertedero,"Gabelli Equity Trust, Inc. (The)",-29.09239262,-74.52918534,San Gregorio,1960-03-06,TRUE
minera,Cerro Negro,-53.47278162,-73.54103596,Puchuncaví,1975-02-12,TRUE
minera,Andacollo Cobre,-35.37694761,-71.53827676,Illapel,1951-07-25,TRUE
central,"Meridian Waste Solutions, Inc",-45.56787716,-67.74744981,General Lagos,1979-10-21,TRUE
central,"Kayne Anderson Energy Total Return Fund, Inc.",-23.57398446,-72.00715791,Curacaví,1979-11-22,TRUE
central,Limoneira Co,-22.41457701,-69.34907021,Antofagasta,2002-11-23,TRUE
central,"First Financial Bankshares, Inc.",-49.40819843,-73.44452398,Primavera,1969-06-02,TRUE
central,"Cyclacel Pharmaceuticals, Inc.",-54.06178027,-70.36594979,Taltal,2017-07-20,TRUE
vertedero,Crawford & Company,-54.16098596,-73.44295806,Vicuña,2005-08-16,TRUE
vertedero,"Delcath Systems, Inc.",-39.17132517,-72.07184672,Diego de Almagro,1969-04-03,TRUE
central,"Ashford Hospitality Prime, Inc.",-45.841688,-74.24113967,Valparaíso,1969-05-27,TRUE
central,"Rush Enterprises, Inc.",-30.49560682,-73.22249931,Chañaral,1957-11-21,TRUE
vertedero,GlaxoSmithKline PLC,-18.47051602,-70.13306378,Chañaral,1952-09-23,TRUE
vertedero,Great Plains Energy Inc,-33.39907535,-73.6965027,Rancagua,1959-07-08,TRUE
central,"Urban One, Inc. ",-22.6316032,-69.88975164,Sierra Gorda,1999-11-21,TRUE
vertedero,Bed Bath & Beyond Inc.,-30.41079413,-72.28140068,Chañaral,1982-11-17,TRUE
vertedero,PIMCO Dynamic Credit and Mortgage Income Fund,-44.15489593,-73.61271333,Ovalle,1980-03-19,TRUE
central,Apollo Senior Floating Rate Fund Inc.,-37.20283556,-73.69478663,Concón,2006-06-25,TRUE
minera,Caserones,-31.16089173,-70.89554656,Tierra Amarilla,1981-11-12,TRUE
minera,Linderos,-54.10836128,-72.54131209,Vicuña,1980-11-15,TRUE
minera,Andacollo Oro,-39.40655928,-73.12322375,Canela,1975-07-15,TRUE
central,Carvana Co.,-30.63543452,-68.32490076,Taltal,2015-12-16,TRUE
vertedero,Northern Trust Corporation,-33.29786746,-72.0236178,Sierra Gorda,1979-01-22,TRUE
minera,Celite - Tilviche,-47.48083996,-69.78816034,Camiña,1965-04-09,TRUE
minera,El Teniente,-32.10812979,-74.10672937,Rancagua,1989-12-01,TRUE
vertedero,Neff Corporation,-45.49644381,-76.14144442,Antártica,1973-11-12,TRUE
central,VictoryShares US 500 Enhanced Volatility Wtd ETF,-29.72839455,-71.02219486,María Elena,1970-09-27,TRUE
minera,Flor de Los Andes,-46.75384618,-71.52360501,Combarbalá,1954-07-25,TRUE
minera,Isla Riesco,-45.53392116,-74.80555265,Antártica,2000-08-13,TRUE
vertedero,First Trust South Korea AlphaDEX Fund,-24.768336899999998,-71.8845958,Codegua,1991-12-11,TRUE
vertedero,"PDF Solutions, Inc.",-45.17052541,-69.98027157,Putre,1979-02-28,TRUE
central,Cabot Corporation,-41.82457563,-70.04926654,Alto del Carmen,1996-09-29,TRUE
central,Data Processing,-47.59593324,-72.36669104,Vallenar,1974-07-27,TRUE
minera,Iván,-38.11993762,-70.60047994,Sierra Gorda,1980-02-22,TRUE
minera,Cosayach - Negreiros,-50.89317516,-69.80606347,Colchane,1979-05-16,TRUE
minera,Delta,-38.54033002,-71.39594038,Salamanca,1990-07-01,TRUE
central,Silvercrest Asset Management Group Inc.,-51.64844751,-70.30809486,Ollagüe,1950-07-15,TRUE
minera,Tres Valles,-22.83237098,-72.19113554,Punitaqui,1998-10-14,TRUE
vertedero,"Enanta Pharmaceuticals, Inc.",-29.29631515,-73.79609293,Quintero,1976-06-06,TRUE
vertedero,"Safe Bulkers, Inc",-46.75649659,-69.6195718,Mejillones,1975-03-23,TRUE
minera,Pascua,-45.84541746,-72.50348538,Huasco,1996-04-29,TRUE
central,Biglari Holdings Inc.,-20.51543241,-74.21582041,Natales,1965-07-07,TRUE
vertedero,"Gray Television, Inc.",-51.06075258,-74.25340939,Alhué,2004-06-10,TRUE
vertedero,"CatchMark Timber Trust, Inc.",-33.44505908,-72.21041226,Antofagasta,1990-08-20,TRUE
minera,Las Piedras,-43.10144946,-72.68829782,Tirúa,1982-11-17,TRUE
central,"Western New England Bancorp, Inc.",-37.66461088,-70.62854518,Sierra Gorda,1999-02-18,TRUE
vertedero,"Shutterstock, Inc.",-23.78497286,-71.87950768,Curacaví,1986-11-28,TRUE
central,"FSB Bancorp, Inc.",-23.97880405,-73.25941333,Río Verde,1970-05-18,TRUE
minera,SQM - Pedro de Valdivia,-42.57570453,-69.51443977,Antofagasta,1992-06-23,TRUE
